Date,Price
2006-02-15,13.1899995803833
2006-02-16,13.316666603088379
2006-02-17,13.270000457763672
2006-02-21,13.25
2006-02-22,13.270000457763672
2006-02-23,13.266667366027832
2006-02-24,13.680000305175781
2006-02-27,13.903332710266113
2006-02-28,13.50333309173584
2006-03-01,13.49666690826416
2006-03-02,13.333333015441895
2006-03-03,13.563332557678223
2006-03-06,13.319999694824219
2006-03-07,12.756667137145996
2006-03-08,12.853333473205566
2006-03-09,13.166666984558105
2006-03-10,14.520000457763672
2006-03-13,14.433333396911621
2006-03-14,14.420000076293945
2006-03-15,14.923333168029785
2006-03-16,14.75333309173584
2006-03-17,14.59333324432373
2006-03-20,14.69333267211914
2006-03-21,14.449999809265137
2006-03-22,13.989999771118164
2006-03-23,13.729999542236328
2006-03-24,13.520000457763672
2006-03-27,13.850000381469725
2006-03-28,13.833333015441895
2006-03-29,13.949999809265137
2006-03-30,13.369999885559084
2006-03-31,13.346667289733887
2006-04-03,13.173333168029785
2006-04-04,13.210000038146973
2006-04-05,13.363332748413088
2006-04-06,13.69333267211914
2006-04-07,13.716667175292969
2006-04-10,13.789999961853027
2006-04-11,13.616666793823242
2006-04-12,14.073332786560057
2006-04-13,14.079999923706053
2006-04-17,14.34333324432373
2006-04-18,14.59333324432373
2006-04-19,14.596667289733887
2006-04-20,14.079999923706053
2006-04-21,13.733332633972168
2006-04-24,13.233332633972168
2006-04-25,12.916666984558105
2006-04-26,12.94333267211914
2006-04-27,12.453332901000977
2006-04-28,12.473333358764648
2006-05-01,11.756667137145996
2006-05-02,11.949999809265137
2006-05-03,11.866666793823242
2006-05-04,11.83666706085205
2006-05-05,12.25333309173584
2006-05-08,12.893333435058594
2006-05-09,12.779999732971191
2006-05-10,12.733332633972168
2006-05-11,12.260000228881836
2006-05-12,12.023332595825195
2006-05-15,11.789999961853027
2006-05-16,12.319999694824219
2006-05-17,11.55666732788086
2006-05-18,10.65666675567627
2006-05-19,11.016667366027832
2006-05-22,10.466667175292969
2006-05-23,10.066666603088379
2006-05-24,9.583333015441895
2006-05-25,10.09000015258789
2006-05-26,10.636667251586912
2006-05-30,10.213333129882812
2006-05-31,10.146666526794434
2006-06-01,10.036666870117188
2006-06-02,10.010000228881836
2006-06-05,9.703332901000977
2006-06-06,9.369999885559084
2006-06-07,9.103333473205566
2006-06-08,8.903332710266113
2006-06-09,9.136667251586914
2006-06-12,8.430000305175781
2006-06-13,8.09333324432373
2006-06-14,8.37666702270508
2006-06-15,9.053333282470703
2006-06-16,8.94333267211914
2006-06-19,8.613332748413086
2006-06-20,8.826666831970213
2006-06-21,9.206666946411133
2006-06-22,9.203332901000977
2006-06-23,9.043333053588867
2006-06-26,9.393333435058594
2006-06-27,8.880000114440918
2006-06-28,8.716667175292969
2006-06-29,9.420000076293945
2006-06-30,9.966667175292969
2006-07-03,9.826666831970215
2006-07-05,9.916666984558105
2006-07-06,9.713333129882812
2006-07-07,9.37666702270508
2006-07-10,9.453332901000977
2006-07-11,9.600000381469727
2006-07-12,9.416666984558105
2006-07-13,8.90999984741211
2006-07-14,8.746666908264162
2006-07-17,8.75333309173584
2006-07-18,8.723333358764648
2006-07-19,9.199999809265137
2006-07-20,9.206666946411133
2006-07-21,9.00333309173584
2006-07-24,9.300000190734863
2006-07-25,9.30666732788086
2006-07-26,9.226667404174803
2006-07-27,9.359999656677246
2006-07-28,9.633333206176758
2006-07-31,9.216667175292969
2006-08-01,8.743332862854004
2006-08-02,8.796667098999023
2006-08-03,8.813332557678224
2006-08-04,8.973333358764648
2006-08-07,9.0
2006-08-08,8.819999694824217
2006-08-09,8.926667213439941
2006-08-10,9.00333309173584
2006-08-11,8.896666526794434
2006-08-14,9.036666870117188
2006-08-15,9.546667098999023
2006-08-16,9.75333309173584
2006-08-17,9.956666946411133
2006-08-18,9.819999694824219
2006-08-21,9.420000076293945
2006-08-22,9.420000076293945
2006-08-23,9.303333282470703
2006-08-24,9.116666793823242
2006-08-25,8.989999771118164
2006-08-28,8.953332901000977
2006-08-29,9.0
2006-08-30,9.15999984741211
2006-08-31,9.50333309173584
2006-09-01,9.443332672119139
2006-09-05,9.329999923706055
2006-09-06,9.346667289733887
2006-09-07,9.600000381469727
2006-09-08,9.726667404174805
2006-09-11,9.416666984558105
2006-09-12,9.526666641235353
2006-09-13,9.803333282470703
2006-09-14,9.646666526794434
2006-09-15,9.776666641235352
2006-09-18,10.283332824707031
2006-09-19,10.50333309173584
2006-09-20,10.363332748413086
2006-09-21,10.266667366027832
2006-09-22,10.423333168029785
2006-09-25,10.220000267028809
2006-09-26,10.44333267211914
2006-09-27,10.239999771118164
2006-09-28,10.173333168029785
2006-09-29,10.079999923706053
2006-10-02,9.770000457763674
2006-10-03,9.833333015441895
2006-10-04,10.25
2006-10-05,10.576666831970215
2006-10-06,10.603333473205566
2006-10-09,10.833333015441895
2006-10-10,11.196666717529297
2006-10-11,11.069999694824219
2006-10-12,11.56666660308838
2006-10-13,11.65666675567627
2006-10-16,11.520000457763672
2006-10-17,11.666666984558105
2006-10-18,11.666666984558105
2006-10-19,12.069999694824219
2006-10-20,12.083333015441895
2006-10-23,12.30666732788086
2006-10-24,12.493332862854004
2006-10-25,12.329999923706055
2006-10-26,12.43333339691162
2006-10-27,12.239999771118164
2006-10-30,12.079999923706055
2006-10-31,11.90999984741211
2006-11-01,11.770000457763672
2006-11-02,11.850000381469727
2006-11-03,11.953332901000978
2006-11-06,12.300000190734863
2006-11-07,12.119999885559082
2006-11-08,12.103333473205566
2006-11-09,12.00333309173584
2006-11-10,12.596667289733885
2006-11-13,12.529999732971191
2006-11-14,12.916666984558105
2006-11-15,12.5
2006-11-16,12.15999984741211
2006-11-17,12.189999580383303
2006-11-20,12.569999694824219
2006-11-21,12.773332595825195
2006-11-22,13.609999656677246
2006-11-24,13.543333053588867
2006-11-27,13.333333015441895
2006-11-28,13.300000190734863
2006-11-29,13.130000114440918
2006-11-30,13.383333206176758
2006-12-01,12.4399995803833
2006-12-04,12.666666984558105
2006-12-05,12.743332862854004
2006-12-06,12.636667251586914
2006-12-07,12.149999618530273
2006-12-08,12.233332633972168
2006-12-11,12.100000381469727
2006-12-12,11.916666984558105
2006-12-13,11.973333358764648
2006-12-14,11.766667366027832
2006-12-15,11.850000381469727
2006-12-18,11.99666690826416
2006-12-19,11.350000381469727
2006-12-20,11.383333206176758
2006-12-21,10.966667175292969
2006-12-22,10.603333473205566
2006-12-26,10.346667289733887
2006-12-27,10.366666793823242
2006-12-28,10.433333396911621
2006-12-29,10.263333320617676
2007-01-03,10.33666706085205
2007-01-04,10.630000114440916
2007-01-05,11.033332824707031
2007-01-08,11.346667289733887
2007-01-09,11.276666641235352
2007-01-10,11.760000228881836
2007-01-11,11.539999961853027
2007-01-12,11.430000305175781
2007-01-16,11.576666831970215
2007-01-17,11.816666603088379
2007-01-18,11.446666717529297
2007-01-19,11.523332595825195
2007-01-22,11.30666732788086
2007-01-23,11.170000076293945
2007-01-24,11.363332748413086
2007-01-25,11.356666564941406
2007-01-26,11.373332977294922
2007-01-29,11.239999771118164
2007-01-30,11.15999984741211
2007-01-31,11.333333015441895
2007-02-01,11.276666641235352
2007-02-02,11.180000305175783
2007-02-05,11.223333358764648
2007-02-06,11.41333293914795
2007-02-07,11.666666984558105
2007-02-08,12.069999694824219
2007-02-09,12.399999618530273
2007-02-12,11.699999809265137
2007-02-13,10.366666793823242
2007-02-14,10.533332824707031
2007-02-15,10.563332557678223
2007-02-16,10.773332595825197
2007-02-20,10.916666984558105
2007-02-21,11.039999961853027
2007-02-22,10.859999656677244
2007-02-23,10.770000457763672
2007-02-26,10.600000381469727
2007-02-27,10.100000381469727
2007-02-28,9.976667404174805
2007-03-01,9.766667366027832
2007-03-02,9.416666984558105
2007-03-05,9.170000076293945
2007-03-06,9.550000190734863
2007-03-07,9.329999923706055
2007-03-08,9.510000228881836
2007-03-09,9.520000457763672
2007-03-12,9.49666690826416
2007-03-13,9.223333358764648
2007-03-14,9.166666984558105
2007-03-15,9.21333312988281
2007-03-16,9.270000457763672
2007-03-19,9.493332862854004
2007-03-20,9.446666717529297
2007-03-21,9.699999809265137
2007-03-22,9.873332977294922
2007-03-23,9.75
2007-03-26,9.833333015441895
2007-03-27,9.853333473205566
2007-03-28,9.743332862854004
2007-03-29,9.829999923706055
2007-03-30,9.803333282470703
2007-04-02,9.859999656677246
2007-04-03,9.893333435058594
2007-04-04,9.866666793823242
2007-04-05,9.890000343322754
2007-04-09,9.850000381469725
2007-04-10,9.876667022705078
2007-04-11,9.800000190734863
2007-04-12,9.863332748413086
2007-04-13,10.40999984741211
2007-04-16,10.486666679382324
2007-04-17,10.476667404174806
2007-04-18,10.420000076293945
2007-04-19,10.399999618530273
2007-04-20,10.713333129882812
2007-04-23,11.016667366027832
2007-04-24,11.046667098999023
2007-04-25,11.206666946411133
2007-04-26,11.109999656677246
2007-04-27,10.953332901000977
2007-04-30,10.853333473205566
2007-05-01,11.116666793823242
2007-05-02,11.113332748413086
2007-05-03,10.90666675567627
2007-05-04,10.926667213439941
2007-05-07,10.826666831970215
2007-05-08,10.670000076293945
2007-05-09,10.69333267211914
2007-05-10,10.510000228881836
2007-05-11,10.506667137145996
2007-05-14,10.600000381469727
2007-05-15,10.40666675567627
2007-05-16,10.489999771118164
2007-05-17,10.5
2007-05-18,10.453332901000977
2007-05-21,10.739999771118164
2007-05-22,11.073332786560059
2007-05-23,11.063332557678223
2007-05-24,11.326666831970215
2007-05-25,10.946666717529297
2007-05-29,10.729999542236328
2007-05-30,11.293333053588867
2007-05-31,11.09333324432373
2007-06-01,11.069999694824219
2007-06-04,11.326666831970215
2007-06-05,11.25
2007-06-06,11.0
2007-06-07,10.869999885559082
2007-06-08,10.903332710266113
2007-06-11,10.819999694824219
2007-06-12,10.763333320617676
2007-06-13,10.653332710266113
2007-06-14,10.633333206176758
2007-06-15,10.536666870117188
2007-06-18,10.333333015441895
2007-06-19,10.236666679382322
2007-06-20,10.186667442321777
2007-06-21,10.083333015441895
2007-06-22,9.963333129882812
2007-06-25,9.963333129882812
2007-06-26,9.866666793823242
2007-06-27,9.823332786560059
2007-06-28,9.896666526794434
2007-06-29,9.903332710266113
2007-07-02,9.833333015441895
2007-07-03,9.886667251586914
2007-07-05,10.119999885559082
2007-07-06,10.380000114440918
2007-07-09,10.619999885559082
2007-07-10,10.686667442321777
2007-07-11,10.646666526794434
2007-07-12,10.653332710266113
2007-07-13,10.5
2007-07-16,10.676667213439941
2007-07-17,10.789999961853027
2007-07-18,10.756667137145996
2007-07-19,11.296667098999023
2007-07-20,11.266667366027832
2007-07-23,11.166666984558105
2007-07-24,10.779999732971193
2007-07-25,10.91333293914795
2007-07-26,10.376667022705078
2007-07-27,10.393333435058596
2007-07-30,10.300000190734863
2007-07-31,10.256667137145996
2007-08-01,10.206666946411133
2007-08-02,10.380000114440918
2007-08-03,10.210000038146973
2007-08-06,10.270000457763672
2007-08-07,10.466667175292969
2007-08-08,10.493332862854004
2007-08-09,10.853333473205566
2007-08-10,10.609999656677246
2007-08-13,10.979999542236328
2007-08-14,10.84000015258789
2007-08-15,10.323332786560059
2007-08-16,9.883333206176758
2007-08-17,10.583333015441895
2007-08-20,10.506667137145996
2007-08-21,10.34333324432373
2007-08-22,10.473333358764647
2007-08-23,10.216667175292969
2007-08-24,10.470000267028809
2007-08-27,10.670000076293945
2007-08-28,10.626667022705078
2007-08-29,10.78666687011719
2007-08-30,10.670000076293945
2007-08-31,10.886667251586914
2007-09-04,10.993332862854004
2007-09-05,11.069999694824219
2007-09-06,10.960000038146973
2007-09-07,10.86666679382324
2007-09-10,11.033332824707031
2007-09-11,11.183333396911621
2007-09-12,11.476667404174805
2007-09-13,11.653332710266113
2007-09-14,11.636667251586914
2007-09-17,11.470000267028809
2007-09-18,11.84333324432373
2007-09-19,12.006667137145996
2007-09-20,12.170000076293945
2007-09-21,11.866666793823242
2007-09-24,11.956666946411133
2007-09-25,12.08666706085205
2007-09-26,12.476667404174805
2007-09-27,12.566666603088379
2007-09-28,12.5600004196167
2007-10-01,12.853333473205566
2007-10-02,12.916666984558105
2007-10-03,13.069999694824219
2007-10-04,13.023332595825195
2007-10-05,13.5
2007-10-08,13.59000015258789
2007-10-09,14.013333320617676
2007-10-10,14.263333320617676
2007-10-11,13.876667022705078
2007-10-12,13.6899995803833
2007-10-15,13.453332901000977
2007-10-16,13.399999618530273
2007-10-17,13.516667366027832
2007-10-18,13.369999885559084
2007-10-19,13.333333015441895
2007-10-22,13.8100004196167
2007-10-23,14.026666641235352
2007-10-24,14.166666984558105
2007-10-25,14.556667327880861
2007-10-26,14.773332595825197
2007-10-29,15.403332710266115
2007-10-30,15.359999656677246
2007-10-31,15.56666660308838
2007-11-01,15.196666717529297
2007-11-02,15.603333473205566
2007-11-05,15.916666984558105
2007-11-06,16.270000457763672
2007-11-07,15.736666679382324
2007-11-08,15.133333206176758
2007-11-09,13.74666690826416
2007-11-12,13.539999961853027
2007-11-13,14.123332977294922
2007-11-14,14.166666984558105
2007-11-15,13.869999885559082
2007-11-16,13.979999542236328
2007-11-19,14.000000000000002
2007-11-20,14.333333015441895
2007-11-21,14.449999809265137
2007-11-23,14.543333053588869
2007-11-26,14.466667175292969
2007-11-27,14.196666717529297
2007-11-28,14.466667175292969
2007-11-29,14.506667137145996
2007-11-30,14.453332901000977
2007-12-03,14.50333309173584
2007-12-04,14.41333293914795
2007-12-05,14.630000114440916
2007-12-06,14.729999542236328
2007-12-07,15.266667366027832
2007-12-10,15.893333435058594
2007-12-11,15.25
2007-12-12,15.126667022705078
2007-12-13,15.563332557678223
2007-12-14,15.583333015441895
2007-12-17,15.609999656677246
2007-12-18,15.196666717529297
2007-12-19,15.5
2007-12-20,15.920000076293945
2007-12-21,16.233333587646484
2007-12-24,16.329999923706055
2007-12-26,16.666667938232422
2007-12-27,16.203332901000977
2007-12-28,16.373332977294922
2007-12-31,16.496667861938477
2008-01-02,16.07666778564453
2008-01-03,15.776666641235352
2008-01-04,14.880000114440918
2008-01-07,15.1899995803833
2008-01-08,14.506667137145996
2008-01-09,14.926667213439941
2008-01-10,15.34000015258789
2008-01-11,15.366666793823242
2008-01-14,15.516667366027832
2008-01-15,14.726667404174805
2008-01-16,13.619999885559082
2008-01-17,12.58666706085205
2008-01-18,12.483332633972168
2008-01-22,13.34333324432373
2008-01-23,13.833333015441895
2008-01-24,14.646666526794434
2008-01-25,14.326666831970215
2008-01-28,14.6899995803833
2008-01-29,15.16333293914795
2008-01-30,14.883333206176758
2008-01-31,15.423333168029785
2008-02-01,15.276666641235352
2008-02-04,15.223333358764648
2008-02-05,14.010000228881836
2008-02-06,13.386667251586914
2008-02-07,13.359999656677246
2008-02-08,13.59000015258789
2008-02-11,13.703332901000977
2008-02-12,13.916666984558105
2008-02-13,14.069999694824219
2008-02-14,14.079999923706053
2008-02-15,13.823332786560059
2008-02-19,13.823332786560059
2008-02-20,13.033332824707031
2008-02-21,13.319999694824219
2008-02-22,13.466667175292969
2008-02-25,13.529999732971191
2008-02-26,13.699999809265137
2008-02-27,13.859999656677246
2008-02-28,14.289999961853027
2008-02-29,13.83666706085205
2008-03-03,13.423333168029785
2008-03-04,13.19333267211914
2008-03-05,13.453332901000977
2008-03-06,12.930000305175781
2008-03-07,12.596667289733885
2008-03-10,11.953332901000978
2008-03-11,13.029999732971191
2008-03-12,12.90999984741211
2008-03-13,13.489999771118164
2008-03-14,12.876667022705078
2008-03-17,12.020000457763672
2008-03-18,13.16333293914795
2008-03-19,12.633333206176758
2008-03-20,13.226667404174803
2008-03-24,13.786666870117188
2008-03-25,13.899999618530273
2008-03-26,13.890000343322754
2008-03-27,13.13333320617676
2008-03-28,12.930000305175781
2008-03-31,12.886667251586914
2008-04-01,13.69333267211914
2008-04-02,13.896666526794434
2008-04-03,13.783332824707031
2008-04-04,13.619999885559082
2008-04-07,13.506667137145996
2008-04-08,13.430000305175781
2008-04-09,13.109999656677246
2008-04-10,12.956666946411133
2008-04-11,12.716667175292969
2008-04-14,12.75
2008-04-15,12.873332977294922
2008-04-16,13.176667213439941
2008-04-17,13.733332633972168
2008-04-18,13.536666870117188
2008-04-21,13.226667404174803
2008-04-22,12.873332977294922
2008-04-23,12.456666946411133
2008-04-24,12.563332557678223
2008-04-25,12.283332824707031
2008-04-28,12.756667137145996
2008-04-29,12.666666984558105
2008-04-30,12.149999618530273
2008-05-01,12.489999771118164
2008-05-02,12.736666679382324
2008-05-05,12.670000076293944
2008-05-06,13.09000015258789
2008-05-07,13.206666946411133
2008-05-08,13.050000190734863
2008-05-09,12.770000457763672
2008-05-12,12.760000228881836
2008-05-13,12.569999694824219
2008-05-14,12.550000190734863
2008-05-15,12.663332939147947
2008-05-16,12.5
2008-05-19,12.09000015258789
2008-05-20,11.720000267028809
2008-05-21,11.0
2008-05-22,10.976667404174805
2008-05-23,11.206666946411133
2008-05-27,11.106666564941406
2008-05-28,11.329999923706056
2008-05-29,11.473333358764648
2008-05-30,11.676667213439941
2008-06-02,11.233332633972168
2008-06-03,11.096667289733887
2008-06-04,10.756667137145996
2008-06-05,11.050000190734863
2008-06-06,10.819999694824219
2008-06-09,10.710000038146973
2008-06-10,10.706666946411135
2008-06-11,10.523332595825195
2008-06-12,10.489999771118164
2008-06-13,10.766667366027832
2008-06-16,10.983332633972168
2008-06-17,10.666666984558105
2008-06-18,10.403332710266113
2008-06-19,10.466667175292969
2008-06-20,10.103333473205566
2008-06-23,9.770000457763674
2008-06-24,9.680000305175781
2008-06-25,10.149999618530275
2008-06-26,9.523332595825194
2008-06-27,9.426667213439941
2008-06-30,8.850000381469727
2008-07-01,8.6899995803833
2008-07-02,8.486666679382324
2008-07-03,8.313332557678223
2008-07-07,8.13333320617676
2008-07-08,8.446666717529299
2008-07-09,8.043333053588869
2008-07-10,7.900000095367433
2008-07-11,8.109999656677246
2008-07-14,8.056667327880861
2008-07-15,8.103333473205566
2008-07-16,9.079999923706055
2008-07-17,9.206666946411133
2008-07-18,9.16333293914795
2008-07-21,8.713333129882812
2008-07-22,9.75
2008-07-23,10.133333206176758
2008-07-24,9.256667137145996
2008-07-25,9.613332748413086
2008-07-28,8.926667213439941
2008-07-29,9.443332672119139
2008-07-30,9.373332977294922
2008-07-31,9.256667137145996
2008-08-01,9.066666603088379
2008-08-04,8.583333015441896
2008-08-05,8.80666732788086
2008-08-06,10.296667098999023
2008-08-07,10.466667175292969
2008-08-08,11.243332862854004
2008-08-11,11.15999984741211
2008-08-12,10.696666717529297
2008-08-13,10.706666946411135
2008-08-14,11.346667289733887
2008-08-15,11.460000038146973
2008-08-18,10.670000076293945
2008-08-19,10.479999542236328
2008-08-20,10.723333358764648
2008-08-21,10.326666831970215
2008-08-22,10.626667022705078
2008-08-25,10.326666831970215
2008-08-26,10.40666675567627
2008-08-27,10.49666690826416
2008-08-28,11.05666732788086
2008-08-29,10.896666526794434
2008-09-02,11.069999694824219
2008-09-03,11.119999885559082
2008-09-04,10.553333282470703
2008-09-05,10.739999771118164
2008-09-08,11.133333206176758
2008-09-09,10.333333015441895
2008-09-10,10.270000457763672
2008-09-11,10.430000305175781
2008-09-12,10.416666984558105
2008-09-15,9.583333015441895
2008-09-16,9.49666690826416
2008-09-17,9.58666706085205
2008-09-18,11.010000228881836
2008-09-19,12.933333396911621
2008-09-22,11.256667137145996
2008-09-23,11.0
2008-09-24,10.453332901000977
2008-09-25,10.733332633972168
2008-09-26,10.86666679382324
2008-09-29,9.666666984558105
2008-09-30,10.1899995803833
2008-10-01,10.850000381469727
2008-10-02,10.50333309173584
2008-10-03,10.473333358764647
2008-10-06,9.823332786560059
2008-10-07,9.19333267211914
2008-10-08,9.0
2008-10-09,8.25
2008-10-10,8.623332977294922
2008-10-13,10.010000228881836
2008-10-14,10.106666564941406
2008-10-15,8.916666984558105
2008-10-16,9.363332748413088
2008-10-17,10.329999923706055
2008-10-20,11.146666526794434
2008-10-21,11.029999732971191
2008-10-22,10.236666679382322
2008-10-23,10.036666870117188
2008-10-24,9.49666690826416
2008-10-27,8.859999656677246
2008-10-28,9.773332595825195
2008-10-29,10.186667442321777
2008-10-30,10.436667442321777
2008-10-31,10.819999694824219
2008-11-03,10.456666946411133
2008-11-04,11.096667289733887
2008-11-05,10.803333282470703
2008-11-06,9.520000457763672
2008-11-07,9.113332748413086
2008-11-10,8.720000267028809
2008-11-11,8.770000457763672
2008-11-12,7.849999904632568
2008-11-13,8.076666831970215
2008-11-14,7.300000190734863
2008-11-17,6.843332767486573
2008-11-18,6.550000190734864
2008-11-19,5.679999828338623
2008-11-20,5.25333309173584
2008-11-21,5.613333225250244
2008-11-24,6.289999961853027
2008-11-25,6.373332977294923
2008-11-26,7.18666696548462
2008-11-28,7.166666984558106
2008-12-01,6.266666889190674
2008-12-02,6.673333168029785
2008-12-03,6.816667079925537
2008-12-04,7.246666908264161
2008-12-05,7.783332824707032
2008-12-08,8.489999771118164
2008-12-09,8.470000267028809
2008-12-10,8.466667175292969
2008-12-11,7.933332920074463
2008-12-12,8.223333358764648
2008-12-15,7.766666889190674
2008-12-16,8.75
2008-12-17,8.356666564941408
2008-12-18,8.33666706085205
2008-12-19,8.180000305175781
2008-12-22,7.863333225250245
2008-12-23,7.676667213439941
2008-12-24,7.733333110809327
2008-12-26,7.760000228881836
2008-12-29,7.480000019073487
2008-12-30,7.880000114440919
2008-12-31,8.236666679382324
2009-01-02,8.710000038146973
2009-01-05,8.91333293914795
2009-01-06,8.606666564941406
2009-01-07,8.076666831970215
2009-01-08,7.480000019073487
2009-01-09,7.333333015441895
2009-01-12,7.016666889190675
2009-01-13,7.380000114440918
2009-01-14,6.9166669845581055
2009-01-15,6.786666870117188
2009-01-16,7.056666851043701
2009-01-20,6.263332843780518
2009-01-21,7.053332805633545
2009-01-22,6.846666812896729
2009-01-23,7.326666831970216
2009-01-26,7.130000114440918
2009-01-27,7.2733330726623535
2009-01-28,7.873332977294923
2009-01-29,7.369999885559082
2009-01-30,7.2733330726623535
2009-02-02,6.823332786560059
2009-02-03,7.1433329582214355
2009-02-04,7.360000133514404
2009-02-05,7.793333053588868
2009-02-06,8.300000190734863
2009-02-09,7.78000020980835
2009-02-10,7.389999866485597
2009-02-11,7.296667098999023
2009-02-12,7.34999990463257
2009-02-13,7.130000114440918
2009-02-17,6.673333168029785
2009-02-18,6.869999885559083
2009-02-19,6.766666889190675
2009-02-20,6.900000095367432
2009-02-23,6.590000152587891
2009-02-24,7.0399999618530265
2009-02-25,6.986667156219482
2009-02-26,7.2866668701171875
2009-02-27,6.9666671752929705
2009-03-02,6.619999885559083
2009-03-03,6.223332881927491
2009-03-04,6.650000095367432
2009-03-05,6.263332843780518
2009-03-06,6.429999828338623
2009-03-09,6.590000152587891
2009-03-10,7.513332843780518
2009-03-11,7.8566670417785645
2009-03-12,7.976666927337647
2009-03-13,7.423333168029786
2009-03-16,7.023333072662354
2009-03-17,7.493332862854005
2009-03-18,7.510000228881838
2009-03-19,7.036666870117188
2009-03-20,7.03333282470703
2009-03-23,7.940000057220459
2009-03-24,7.03333282470703
2009-03-25,6.989999771118164
2009-03-26,6.920000076293945
2009-03-27,6.599999904632568
2009-03-30,6.116666793823242
2009-03-31,6.52666711807251
2009-04-01,6.316667079925538
2009-04-02,6.6533331871032715
2009-04-03,7.103332996368409
2009-04-06,6.920000076293945
2009-04-07,6.599999904632568
2009-04-08,6.800000190734864
2009-04-09,7.329999923706056
2009-04-13,7.510000228881838
2009-04-14,6.7800002098083505
2009-04-15,6.539999961853028
2009-04-16,6.5966668128967285
2009-04-17,6.599999904632568
2009-04-20,6.02666711807251
2009-04-21,6.16333293914795
2009-04-22,6.113333225250244
2009-04-23,6.313333034515382
2009-04-24,6.366666793823242
2009-04-27,6.239999771118165
2009-04-28,6.053332805633544
2009-04-29,6.253333091735839
2009-04-30,6.4099998474121085
2009-05-01,6.4533329010009775
2009-05-04,6.786666870117188
2009-05-05,6.699999809265138
2009-05-06,7.203332901000977
2009-05-07,6.679999828338623
2009-05-08,6.793333053588868
2009-05-11,6.433332920074463
2009-05-12,6.193333148956299
2009-05-13,5.876667022705078
2009-05-14,5.983333110809326
2009-05-15,5.960000038146973
2009-05-18,6.263332843780518
2009-05-19,5.96999979019165
2009-05-20,5.949999809265137
2009-05-21,6.260000228881836
2009-05-22,6.463333129882813
2009-05-26,6.9433331489563
2009-05-27,6.670000076293945
2009-05-28,6.920000076293945
2009-05-29,7.036666870117188
2009-06-01,6.933332920074464
2009-06-02,7.1433329582214355
2009-06-03,7.063333034515381
2009-06-04,7.40999984741211
2009-06-05,7.333333015441895
2009-06-08,7.139999866485596
2009-06-09,7.34999990463257
2009-06-10,7.2733330726623535
2009-06-11,7.333333015441895
2009-06-12,7.250000000000001
2009-06-15,7.043333053588867
2009-06-16,7.0300002098083505
2009-06-17,6.813333034515381
2009-06-18,6.946667194366456
2009-06-19,7.056666851043701
2009-06-22,6.619999885559083
2009-06-23,6.733333110809326
2009-06-24,6.920000076293945
2009-06-25,7.036666870117188
2009-06-26,7.050000190734863
2009-06-29,7.150000095367432
2009-06-30,7.103332996368409
2009-07-01,6.896667003631592
2009-07-02,6.820000171661377
2009-07-06,6.639999866485597
2009-07-07,6.309999942779542
2009-07-08,6.3333330154418945
2009-07-09,6.366666793823242
2009-07-10,6.306666851043702
2009-07-13,6.616666793823243
2009-07-14,6.506667137145996
2009-07-15,6.793333053588868
2009-07-16,6.699999809265138
2009-07-17,6.686666965484619
2009-07-20,6.696667194366456
2009-07-21,6.49666690826416
2009-07-22,6.5
2009-07-23,6.8333330154418945
2009-07-24,6.7800002098083505
2009-07-27,6.773333072662354
2009-07-28,6.75
2009-07-29,6.856667041778565
2009-07-30,7.059999942779541
2009-07-31,7.043333053588867
2009-08-03,7.1533331871032715
2009-08-04,7.130000114440918
2009-08-05,7.21999979019165
2009-08-06,7.333333015441895
2009-08-07,7.623332977294923
2009-08-10,7.456666946411133
2009-08-11,7.300000190734863
2009-08-12,7.353332996368408
2009-08-13,7.210000038146973
2009-08-14,7.083333015441895
2009-08-17,6.733333110809326
2009-08-18,6.836667060852051
2009-08-19,6.783332824707032
2009-08-20,6.8333330154418945
2009-08-21,6.946667194366456
2009-08-24,6.889999866485596
2009-08-25,7.043333053588867
2009-08-26,7.03333282470703
2009-08-27,7.0300002098083505
2009-08-28,7.113333225250246
2009-08-31,7.316667079925537
2009-09-01,7.0300002098083505
2009-09-02,7.016666889190675
2009-09-03,7.0300002098083505
2009-09-04,6.94000005722046
2009-09-08,6.949999809265138
2009-09-09,6.9433331489563
2009-09-10,7.000000000000001
2009-09-11,6.956666946411134
2009-09-14,6.9433331489563
2009-09-15,7.16333293914795
2009-09-16,7.416666984558106
2009-09-17,7.5233330726623535
2009-09-18,7.539999961853027
2009-09-21,7.343332767486574
2009-09-22,7.476666927337647
2009-09-23,7.313333034515382
2009-09-24,7.21999979019165
2009-09-25,7.096666812896729
2009-09-28,7.2866668701171875
2009-09-29,7.113333225250246
2009-09-30,7.016666889190675
2009-10-01,6.726666927337648
2009-10-02,6.5833330154418945
2009-10-05,6.809999942779541
2009-10-06,6.773333072662354
2009-10-07,6.736667156219482
2009-10-08,6.7800002098083505
2009-10-09,6.800000190734864
2009-10-12,6.816667079925537
2009-10-13,6.75
2009-10-14,6.929999828338624
2009-10-15,6.803332805633545
2009-10-16,6.570000171661379
2009-10-19,6.623332977294923
2009-10-20,6.860000133514405
2009-10-21,6.6666669845581055
2009-10-22,6.663332939147949
2009-10-23,6.616666793823243
2009-10-26,6.413332939147949
2009-10-27,6.203332901000977
2009-10-28,6.083333015441895
2009-10-29,6.320000171661378
2009-10-30,6.019999980926513
2009-11-02,6.010000228881836
2009-11-03,6.093332767486572
