Date,Open,High,Low,Close,Adj Close,Volume
1999-03-08,128.28125,128.796875,127.25,128.375,82.91546630859375,4802200
1999-03-09,128.125,129.9375,127.75,128.0625,82.7136001586914,7893400
1999-03-10,128.46875,129.25,127.78125,129.1875,83.44020080566406,3950000
1999-03-11,129.6875,131.1875,128.875,130.625,84.36869812011719,6583700
1999-03-12,131.0,131.03125,129.21875,129.375,83.56134033203125,5286500
1999-03-15,129.9375,131.25,129.5,131.21875,84.75216674804688,5394400
1999-03-16,131.125,131.65625,130.46875,130.71875,84.42922973632812,4547500
1999-03-17,130.6875,130.9375,129.625,130.15625,84.06594848632812,4524100
1999-03-18,129.78125,132.375,129.75,132.25,85.41822052001953,3506300
1999-03-19,132.3125,132.625,129.6875,129.6875,83.96634674072266,5526700
1999-03-22,130.0625,130.59375,129.421875,129.9375,84.12818908691406,4603800
1999-03-23,129.3125,129.53125,125.703125,126.1875,81.70027160644531,9713800
1999-03-24,126.84375,127.171875,125.625,126.90625,82.16561889648438,6280900
1999-03-25,128.0625,129.5,127.75,129.5,83.84495544433594,6639600
1999-03-26,128.625,129.125,127.71875,128.5625,83.23793029785156,6159700
1999-03-29,129.15625,131.4375,129.15625,131.15625,84.91727447509766,5863900
1999-03-30,129.9375,131.21875,129.5625,130.46875,84.47212982177734,5401400
1999-03-31,131.15625,131.609375,128.3125,128.375,83.11656951904297,7413600
1999-04-01,129.6875,129.6875,128.125,129.34375,83.7437515258789,7683600
1999-04-05,130.9375,132.59375,130.25,132.40625,85.72654724121094,5791100
1999-04-06,132.1875,132.984375,131.15625,132.09375,85.52428436279297,5381300
1999-04-07,132.6875,133.375,131.375,133.15625,86.2121810913086,6248600
1999-04-08,133.1875,134.9375,132.28125,134.84375,87.30471801757812,5909100
1999-04-09,134.4375,135.5,133.59375,134.875,87.32499694824219,4365800
1999-04-12,133.46875,136.40625,133.21875,136.3125,88.2557144165039,8213200
1999-04-13,136.25,136.46875,134.5,135.4375,87.68915557861328,10071400
1999-04-14,136.0625,136.0625,132.6875,133.15625,86.2121810913086,11551700
1999-04-15,133.4375,133.5625,131.0,132.65625,85.88846588134766,11150000
1999-04-16,132.90625,132.90625,131.1875,131.53125,85.1600570678711,6476200
1999-04-19,132.6875,134.53125,128.375,129.5,83.84495544433594,12487200
1999-04-20,129.8125,131.1875,129.0,131.125,84.89706420898438,9049600
1999-04-21,131.0625,135.625,130.40625,134.875,87.32499694824219,5772200
1999-04-22,135.125,136.375,134.390625,136.15625,88.15452575683594,6897400
1999-04-23,135.875,136.75,135.0,135.8125,87.93195343017578,4593100
1999-04-26,136.5,136.8125,135.46875,136.59375,88.43781280517578,3606500
1999-04-27,137.125,137.5,135.84375,137.25,88.86270904541016,5147200
1999-04-28,136.4375,137.25,135.0,135.375,87.64871978759766,5544300
1999-04-29,135.5625,136.0625,133.8125,134.34375,86.98102569580078,9824300
1999-04-30,135.09375,135.625,131.5,133.25,86.27290344238281,10991900
1999-05-03,133.4375,135.84375,133.09375,135.6875,87.85105895996094,10709700
1999-05-04,135.125,135.8125,133.125,133.75,86.59661865234375,10509300
1999-05-05,133.9375,135.0625,131.84375,134.8125,87.28455352783203,10032300
1999-05-06,134.4375,135.125,132.375,133.984375,86.7483901977539,13507200
1999-05-07,134.5,135.125,133.4375,135.0,87.40592193603516,8680700
1999-05-10,134.84375,135.71875,133.53125,134.328125,86.97095489501953,5580100
1999-05-11,135.3125,136.875,134.71875,135.6875,87.85105895996094,7000600
1999-05-12,135.75,137.21875,131.5,136.75,88.53897094726562,13865800
1999-05-13,137.25,138.0,136.8125,137.34375,88.9233627319336,4485700
1999-05-14,134.5625,135.875,133.5,133.78125,86.61683654785156,8370100
1999-05-17,133.625,134.484375,132.375,134.1875,86.8798599243164,6268100
1999-05-18,134.53125,134.984375,132.625,133.9375,86.71800231933594,8218600
1999-05-19,134.46875,135.0,133.25,134.90625,87.3452377319336,5052400
1999-05-20,135.125,135.59375,134.0625,134.09375,86.81913757324219,4670400
1999-05-21,134.125,134.6875,132.59375,133.34375,86.33356475830078,6418200
1999-05-24,133.84375,133.84375,130.390625,131.125,84.89706420898438,7952000
1999-05-25,131.375,132.34375,128.4375,129.0,83.5212173461914,15406400
1999-05-26,129.3125,131.0,128.09375,130.4375,84.45194244384766,12575900
1999-05-27,129.84375,130.28125,128.0,128.5625,83.23793029785156,14515400
1999-05-28,129.0,130.75,128.59375,130.203125,84.30017852783203,8748000
1999-06-01,130.125,130.15625,128.375,129.75,84.00677490234375,6705300
1999-06-02,129.75,130.1875,128.015625,129.875,84.08773040771484,6981900
1999-06-03,130.6875,130.875,129.78125,130.59375,84.55311584472656,6076600
1999-06-04,131.46875,133.359375,130.9375,133.21875,86.25264739990234,9787200
1999-06-07,133.4375,134.1875,132.90625,133.5625,86.47520446777344,5299100
1999-06-08,133.375,133.796875,131.59375,132.25,85.62545776367188,4895700
1999-06-09,132.40625,133.09375,131.8125,132.125,85.54448699951172,7409700
1999-06-10,131.4375,131.46875,129.59375,130.90625,84.75543975830078,7040700
1999-06-11,131.21875,132.21875,129.09375,129.8125,84.04727172851562,12824800
1999-06-14,130.6875,130.75,129.546875,129.9375,84.12818908691406,6823500
1999-06-15,130.46875,131.65625,130.078125,130.8125,84.6947250366211,5700900
1999-06-16,132.375,133.875,132.375,133.3125,86.31333923339844,7865800
1999-06-17,132.875,135.5625,132.625,134.5625,87.12266540527344,8162800
1999-06-18,134.0625,134.6875,133.375,134.3125,87.22332763671875,2875100
1999-06-21,134.46875,135.25,133.65625,134.625,87.4262466430664,4646400
1999-06-22,134.0,135.1875,133.5,133.6875,86.81747436523438,5862400
1999-06-23,133.0,133.625,132.125,133.03125,86.39125061035156,9629200
1999-06-24,132.875,132.9375,130.65625,132.03125,85.7418441772461,9176900
1999-06-25,132.59375,133.015625,131.25,131.703125,85.52876281738281,4087000
1999-06-28,132.6875,133.625,132.5,133.3125,86.57392120361328,5028900
1999-06-29,133.0,135.1875,132.78125,134.5625,87.38565826416016,6956200
1999-06-30,134.625,137.5,133.84375,137.0,88.96858978271484,16856100
1999-07-01,137.0,138.5,136.0625,138.03125,89.6382827758789,9939500
1999-07-02,138.125,139.5,137.90625,139.40625,90.53120422363281,3772800
1999-07-06,139.25,140.75,138.59375,139.375,90.51100158691406,11221100
1999-07-07,139.0625,139.71875,138.515625,139.5625,90.63267517089844,3230700
1999-07-08,139.0625,140.625,138.75,139.671875,90.70372772216797,7101500
1999-07-09,140.0,140.59375,139.5625,140.5,91.24153137207031,2976800
1999-07-12,140.9375,140.9375,139.5,139.875,90.83562469482422,4436300
1999-07-13,139.375,139.921875,138.65625,139.375,90.51100158691406,6477600
1999-07-14,140.0,140.21875,138.75,140.15625,91.01830291748047,4382500
1999-07-15,140.78125,141.375,140.3125,141.046875,91.5966796875,3348600
1999-07-16,141.25,142.15625,140.75,141.8125,92.09391021728516,2281500
1999-07-19,142.1875,142.25,140.5625,140.875,91.48502349853516,4287000
1999-07-20,140.125,140.40625,137.53125,137.984375,89.6078872680664,7060100
1999-07-21,138.09375,138.90625,137.3125,137.828125,89.50639343261719,4793700
1999-07-22,137.4375,138.0,135.46875,136.015625,88.32931518554688,7804100
1999-07-23,136.65625,137.0,135.125,135.75,88.15681457519531,4603000
1999-07-26,134.875,136.125,134.625,134.75,87.50743865966797,4333400
1999-07-27,136.0,137.203125,135.375,135.875,88.23797607421875,5908500
1999-07-28,136.25,137.3125,135.59375,136.3125,88.52213287353516,3955500
1999-07-29,134.9375,135.25,133.3125,134.40625,87.2842025756836,7760600
1999-07-30,134.8125,135.34375,132.5625,132.75,86.2086410522461,5994300
1999-08-02,132.75,134.75,132.5,133.0625,86.41156768798828,6065500
1999-08-03,133.71875,133.84375,131.375,132.4375,86.00569915771484,5445400
1999-08-04,132.71875,133.875,130.4375,130.625,84.8286361694336,6497900
1999-08-05,130.875,131.9375,128.84375,131.8125,85.59978485107422,10322000
1999-08-06,131.21875,132.0,129.5,130.375,84.66629028320312,7537700
1999-08-09,130.59375,131.796875,129.75,130.09375,84.48362731933594,5565900
1999-08-10,129.875,130.15625,127.0,128.65625,83.55011749267578,9793300
1999-08-11,129.6875,130.53125,128.625,130.21875,84.5648193359375,8003400
1999-08-12,130.6875,131.8125,129.90625,130.140625,84.51405334472656,7036800
1999-08-13,131.625,133.25,131.125,133.15625,86.47245025634766,5857700
1999-08-16,133.125,133.96875,132.25,133.75,86.8580322265625,3927000
1999-08-17,134.4375,134.84375,133.125,134.625,87.4262466430664,4808000
1999-08-18,134.203125,134.375,133.25,133.65625,86.79710388183594,4355500
1999-08-19,132.375,133.234375,131.6875,132.5625,86.08686828613281,6448100
1999-08-20,133.0625,134.125,132.6875,133.90625,86.9594955444336,3663700
1999-08-23,134.8125,136.546875,134.65625,136.46875,88.62358856201172,5637800
1999-08-24,136.0625,137.96875,135.375,136.96875,88.94831085205078,9279500
1999-08-25,137.1875,138.78125,136.15625,138.375,89.86152648925781,6005300
1999-08-26,138.28125,138.421875,136.5,136.71875,88.78595733642578,4322300
1999-08-27,136.875,137.0625,135.0625,135.0625,87.71039581298828,6247400
1999-08-30,135.34375,135.5,132.0,132.5625,86.08686828613281,4652000
1999-08-31,132.9375,133.75,130.875,132.0625,85.76213836669922,11453700
1999-09-01,132.9375,133.734375,132.3125,133.6875,86.81747436523438,6863900
1999-09-02,132.125,132.671875,130.65625,132.109375,85.79263305664062,10896300
1999-09-03,134.875,136.5,134.6875,135.96875,88.29890441894531,9160800
1999-09-07,136.0625,136.625,135.21875,135.46875,87.97418212890625,4560800
1999-09-08,134.84375,136.0625,134.03125,134.8125,87.54803466796875,6159600
1999-09-09,134.75,135.25,133.6875,134.75,87.50743865966797,6177800
1999-09-10,136.25,136.359375,134.9375,135.875,88.23797607421875,2934500
1999-09-13,135.125,135.46875,134.5,134.953125,87.63935852050781,2320500
1999-09-14,134.0625,134.5625,133.375,134.0625,87.06097412109375,3736000
1999-09-15,135.4375,135.4375,131.875,131.9375,85.68096923828125,6984500
1999-09-16,132.5,132.8125,130.3125,132.453125,86.01578521728516,15377600
1999-09-17,132.625,133.9375,132.15625,133.75,87.1026840209961,8542300
1999-09-20,133.9375,134.0,133.09375,133.5625,86.98052978515625,2803900
1999-09-21,132.25,132.46875,130.15625,130.75,85.14891815185547,9335200
1999-09-22,131.25,131.84375,129.75,130.609375,85.05738067626953,13009100
1999-09-23,131.8125,131.8125,127.625,127.875,83.27664947509766,12204100
1999-09-24,127.75,128.375,126.3125,127.75,83.19525146484375,13792900
1999-09-27,128.75,129.75,128.28125,128.59375,83.74471282958984,6970300
1999-09-28,127.9375,128.8125,125.5625,128.34375,83.58192443847656,11063400
1999-09-29,128.4375,129.125,126.75,126.8125,82.584716796875,7580300
1999-09-30,127.4375,129.4375,126.96875,128.75,83.84646606445312,7498900
1999-10-01,127.9375,128.5625,126.625,128.46875,83.66332244873047,11127100
1999-10-04,129.1875,130.875,128.75,130.75,85.14891815185547,6341600
1999-10-05,130.71875,131.96875,128.6875,130.625,85.06754302978516,11976000
1999-10-06,130.75,132.8125,130.6875,132.625,86.37001037597656,10308200
1999-10-07,132.859375,133.0,131.5,131.875,85.88156127929688,6535600
1999-10-08,131.75,133.875,131.234375,133.875,87.18408966064453,9674300
1999-10-11,133.59375,134.125,133.3125,133.65625,87.04156494140625,4282000
1999-10-12,133.125,133.3125,131.1875,131.59375,85.6984634399414,8686100
1999-10-13,130.6875,131.3125,128.1875,128.1875,83.48013305664062,10469300
1999-10-14,128.484375,129.1875,126.75,128.15625,83.45977783203125,10562200
1999-10-15,126.0,126.75,124.5,124.875,81.32296752929688,14238700
1999-10-18,124.9375,125.9375,123.4375,125.78125,81.91315460205078,9758800
1999-10-19,127.1875,128.25,125.9375,127.0,82.70684051513672,14392900
1999-10-20,127.75,129.46875,127.125,128.25,83.52088165283203,9759400
1999-10-21,127.21875,129.0,126.625,129.0,84.00930786132812,9105400
1999-10-22,129.75,131.21875,129.5625,130.09375,84.72157287597656,8309600
1999-10-25,129.3125,130.46875,128.75,129.4375,84.29422760009766,8114300
1999-10-26,130.1875,130.6875,127.8125,127.8125,83.2359619140625,6256300
1999-10-27,128.375,130.3125,128.25,130.125,84.74192810058594,5433300
1999-10-28,132.4375,134.859375,132.1875,134.5625,87.63175201416016,10509700
1999-10-29,135.84375,137.6875,135.71875,137.0,89.21916961669922,10988600
1999-11-01,136.5,137.0,135.5625,135.5625,88.28305053710938,4006500
1999-11-02,135.96875,137.25,134.59375,134.59375,87.65216827392578,6516900
1999-11-03,136.0,136.375,135.125,135.5,88.24234008789062,7222300
1999-11-04,136.75,137.359375,135.765625,136.53125,88.91387176513672,7907500
1999-11-05,138.625,139.109375,136.78125,137.875,89.78894805908203,7431500
1999-11-08,137.0,138.375,136.75,138.0,89.87040710449219,4649200
1999-11-09,138.5,138.6875,136.28125,136.703125,89.02583312988281,4533700
1999-11-10,136.25,138.390625,136.078125,137.71875,89.68724822998047,6405600
1999-11-11,138.1875,138.5,137.46875,138.5,90.19603729248047,4794100
1999-11-12,139.25,139.984375,137.125,139.75,91.01001739501953,11802900
1999-11-15,139.84375,140.25,139.40625,140.078125,91.22373962402344,2187500
1999-11-16,140.5625,143.0,140.09375,141.25,91.98695373535156,7544800
1999-11-17,142.25,142.9375,141.3125,141.625,92.23114776611328,9459000
1999-11-18,142.4375,143.0,141.625,142.625,92.88236236572266,4491000
1999-11-19,142.40625,142.96875,142.0,142.5,92.80097961425781,4832100
1999-11-22,142.4375,143.0,141.5,142.46875,92.78060150146484,4155400
1999-11-23,142.84375,142.84375,140.375,141.21875,91.96653747558594,5918000
1999-11-24,140.75,142.4375,140.0,141.96875,92.45500946044922,4459700
1999-11-26,142.46875,142.875,141.25,141.4375,92.10902404785156,1693900
1999-11-29,140.875,141.921875,140.4375,140.9375,91.78345489501953,7348600
1999-11-30,140.75,142.3125,139.0,139.28125,90.70478820800781,7682000
1999-12-01,139.3125,140.5,139.0,140.40625,91.43743133544922,6980200
1999-12-02,140.625,141.375,140.375,141.25,91.98695373535156,6698300
1999-12-03,143.03125,145.34375,143.03125,143.84375,93.67607879638672,10045400
1999-12-06,143.53125,143.71875,142.25,142.78125,92.98412322998047,3138900
1999-12-07,143.28125,143.3125,141.375,141.625,92.23114776611328,10714200
1999-12-08,141.34375,142.0625,140.5,140.71875,91.64096069335938,4611400
1999-12-09,141.8125,142.21875,139.375,141.40625,92.08866882324219,6474700
1999-12-10,142.28125,142.8125,140.875,141.875,92.39392852783203,5127300
1999-12-13,141.4375,142.71875,141.28125,142.125,92.55673217773438,4210800
1999-12-14,141.625,142.484375,140.625,140.75,91.66130828857422,5739000
1999-12-15,140.375,142.203125,140.03125,141.5,92.1497573852539,6879100
1999-12-16,142.1875,142.65625,141.15625,142.125,92.55673217773438,5854900
1999-12-17,143.0,143.3125,142.0625,142.6875,93.1511459350586,4775400
1999-12-20,142.5625,143.1875,141.09375,141.65625,92.4779281616211,4608700
1999-12-21,141.59375,144.0625,141.34375,143.8125,93.88556671142578,7981300
1999-12-22,143.625,144.1875,142.96875,144.1875,94.13042449951172,5377500
1999-12-23,145.015625,146.484375,145.0,146.484375,95.62989807128906,5721700
1999-12-27,146.5,146.78125,145.0625,146.28125,95.49726104736328,2691000
1999-12-28,145.875,146.5,145.484375,146.1875,95.4360580444336,4084500
1999-12-29,146.3125,146.8125,145.3125,146.8125,95.84404754638672,3001000
1999-12-30,147.125,147.5625,146.1875,146.640625,95.73186492919922,3641300
1999-12-31,146.84375,147.5,146.25,146.875,95.8848876953125,3172700
2000-01-03,148.25,148.25,143.875,145.4375,94.94644927978516,8164300
2000-01-04,143.53125,144.0625,139.640625,139.75,91.23344421386719,8089800
2000-01-05,139.9375,141.53125,137.25,140.0,91.39665985107422,12177900
2000-01-06,139.625,141.5,137.75,137.75,89.92778778076172,6227200
2000-01-07,140.3125,145.75,140.0625,145.75,95.15045166015625,8066500
2000-01-10,146.25,146.90625,145.03125,146.25,95.47686004638672,5741700
2000-01-11,145.8125,146.09375,143.5,144.5,94.33442687988281,7503700
2000-01-12,144.59375,144.59375,142.875,143.0625,93.39598846435547,6907700
2000-01-13,144.46875,145.75,143.28125,145.0,94.66080474853516,5158300
2000-01-14,146.53125,147.46875,145.96875,146.96875,95.94609832763672,7437300
2000-01-18,145.34375,146.625,145.1875,145.8125,95.19124603271484,6488500
2000-01-19,145.3125,147.0,145.0,147.0,95.96649169921875,6157900
2000-01-20,146.96875,146.96875,143.8125,144.75,94.49761199951172,5800100
2000-01-21,145.5,145.5,144.0625,144.4375,94.29360961914062,6244800
2000-01-24,145.65625,145.84375,139.40625,140.34375,91.62105560302734,7896900
2000-01-25,140.515625,141.9375,139.0,141.9375,92.66156768798828,9942500
2000-01-26,141.0,141.546875,140.09375,140.8125,91.92710876464844,5158100
2000-01-27,141.84375,142.21875,138.125,140.25,91.55984497070312,10922700
2000-01-28,139.4375,140.0625,135.53125,135.875,88.7037124633789,11916200
2000-01-31,135.8125,139.671875,135.0,139.5625,91.11104583740234,10768700
2000-02-01,139.75,141.6875,138.53125,140.9375,92.00873565673828,8419900
2000-02-02,141.28125,142.25,140.375,141.0625,92.09030151367188,6205900
2000-02-03,140.875,143.25,140.0,143.1875,93.4775619506836,7997500
2000-02-04,143.1875,144.0,142.125,142.59375,93.08999633789062,4925400
2000-02-07,142.5625,142.78125,141.4375,142.375,92.94719696044922,5845800
2000-02-08,143.96875,144.5625,143.625,144.3125,94.2120361328125,4936400
2000-02-09,144.46875,144.46875,141.265625,141.28125,92.23309326171875,8511500
2000-02-10,141.625,142.5625,140.875,141.5625,92.41673278808594,6690600
2000-02-11,141.84375,141.9375,138.03125,138.6875,90.53982543945312,9849800
2000-02-14,139.78125,139.78125,138.3125,139.5,91.07024383544922,8528800
2000-02-15,139.25,141.21875,137.796875,141.078125,92.10047149658203,11078300
2000-02-16,140.375,140.9375,138.796875,139.0,90.74386596679688,8845400
2000-02-17,140.4375,140.4375,138.21875,138.28125,90.27460479736328,7584200
2000-02-18,138.875,138.875,134.625,135.3125,88.33650970458984,9409200
2000-02-22,135.1875,136.34375,133.53125,134.96875,88.11207580566406,16415400
2000-02-23,135.625,137.46875,134.5,136.5625,89.15255737304688,12119000
2000-02-24,136.6875,137.03125,133.09375,133.8125,87.35725402832031,17375000
2000-02-25,135.1875,136.71875,133.125,133.328125,87.04107666015625,10559900
2000-02-28,133.375,136.6875,132.71875,136.125,88.86695098876953,13397800
2000-02-29,136.0625,137.4375,135.75,137.4375,89.72377014160156,8242500
2000-03-01,137.625,139.0,137.21875,138.4375,90.37661743164062,6868000
2000-03-02,138.6875,139.125,137.34375,138.53125,90.43782806396484,7600200
2000-03-03,140.4375,141.71875,139.71875,141.125,92.13109588623047,12770300
2000-03-06,140.8125,141.34375,138.75,139.75,91.23344421386719,11967100
2000-03-07,140.0,140.15625,135.21875,137.046875,89.46875,20062000
2000-03-08,136.46875,137.84375,135.03125,136.875,89.35652160644531,11808500
2000-03-09,137.25,140.875,136.125,140.875,91.9678726196289,5500900
2000-03-10,140.1875,142.0,139.53125,140.125,91.47825622558594,7924600
2000-03-13,136.6875,140.46875,135.6875,138.59375,90.4786148071289,10540500
2000-03-14,139.28125,140.09375,136.15625,136.625,89.19337463378906,8263900
2000-03-15,136.875,140.4375,136.0625,139.8125,91.27428436279297,10300800
2000-03-16,141.625,146.84375,140.875,146.34375,95.53807067871094,25601400
2000-03-17,145.8125,148.0,145.4375,146.9375,96.16947937011719,10272900
2000-03-20,146.875,147.34375,144.78125,146.1875,95.67861938476562,12502300
2000-03-21,145.53125,149.75,144.5,149.1875,97.64212799072266,13612600
2000-03-22,149.5625,150.84375,148.6875,150.09375,98.23526763916016,8260000
2000-03-23,149.15625,153.46875,149.15625,152.65625,99.91239166259766,11654500
2000-03-24,152.875,155.75,151.71875,153.5625,100.50553131103516,11462900
2000-03-27,153.375,153.78125,151.8125,151.9375,99.44197082519531,8798600
2000-03-28,151.25,152.984375,150.59375,151.0625,98.86924743652344,6334400
2000-03-29,151.5625,152.484375,149.65625,151.21875,98.97148895263672,6747500
2000-03-30,150.15625,151.921875,147.125,148.6875,97.31483459472656,9491900
2000-03-31,149.625,152.3125,148.4375,150.375,98.4193344116211,9249100
2000-04-03,150.125,151.25,148.6875,151.25,98.99199676513672,8508200
2000-04-04,151.75,153.0,141.390625,150.125,98.25569915771484,19585500
2000-04-05,147.875,150.8125,147.625,149.1875,97.64212799072266,8387200
2000-04-06,150.25,151.6875,149.0,150.484375,98.49085235595703,6378500
2000-04-07,151.5625,152.125,150.5,151.4375,99.11470794677734,6023600
2000-04-10,151.75,153.109375,150.3125,150.84375,98.72611999511719,9624200
2000-04-11,150.0,151.625,148.375,150.40625,98.43975830078125,9006400
2000-04-12,150.375,151.15625,146.15625,146.28125,95.7400131225586,10779200
2000-04-13,147.46875,148.15625,143.78125,144.25,94.41059112548828,12225800
2000-04-14,142.625,142.8125,133.5,136.0,89.01101684570312,29604000
2000-04-17,135.1875,140.75,134.6875,140.75,92.11984252929688,23918200
2000-04-18,140.5625,144.46875,139.78125,144.46875,94.5536880493164,11069200
2000-04-19,144.5,145.125,142.53125,143.125,93.67427062988281,6553700
2000-04-20,143.5625,143.9375,142.375,143.8125,94.12418365478516,8537600
2000-04-24,141.5,143.3125,140.5,142.25,93.10157012939453,12893100
2000-04-25,144.625,148.15625,144.4375,148.15625,96.96712493896484,14102000
2000-04-26,147.96875,148.75,146.0,146.484375,95.87294006347656,7711100
2000-04-27,143.0,147.34375,143.0,146.0,95.55590057373047,15595300
2000-04-28,147.0,147.859375,145.0625,145.09375,94.96276092529297,8743400
2000-05-01,146.5625,148.484375,145.84375,147.0625,96.25128936767578,7328300
2000-05-02,145.5,147.125,144.125,144.125,94.3287353515625,9411900
2000-05-03,144.0,144.0,139.78125,140.75,92.11984252929688,12630700
2000-05-04,142.0,142.359375,140.75,141.8125,92.81523132324219,5963600
2000-05-05,141.0625,144.0,140.9375,143.53125,93.94012451171875,7862400
2000-05-08,142.75,143.375,141.84375,142.453125,93.2345199584961,5064100
2000-05-09,143.0625,143.40625,140.265625,141.3125,92.48796844482422,5620300
2000-05-10,140.5,140.96875,137.75,138.125,90.40178680419922,10293900
2000-05-11,140.125,141.5,139.125,141.28125,92.4675064086914,7091100
2000-05-12,141.8125,143.46875,141.625,142.8125,93.46968841552734,5960800
2000-05-15,142.75,145.609375,142.0,145.28125,95.08550262451172,4441300
2000-05-16,146.5625,147.71875,145.3125,146.6875,96.00587463378906,8192200
2000-05-17,145.6875,146.1875,144.46875,145.15625,95.00367736816406,5907200
2000-05-18,145.625,146.3125,143.375,143.375,93.83788299560547,4325600
2000-05-19,142.5625,143.234375,140.40625,141.125,92.36527252197266,6518400
2000-05-22,141.25,141.46875,137.0,140.0625,91.66984558105469,10839400
2000-05-23,140.4375,140.8125,137.5625,138.0,90.31996154785156,7979200
2000-05-24,138.0,140.6875,136.5,140.25,91.79254913330078,11081500
2000-05-25,140.6875,141.8125,137.71875,137.84375,90.21771240234375,8278900
2000-05-26,138.8125,139.6875,137.328125,138.0,90.31996154785156,4814000
2000-05-30,140.0,142.9375,139.46875,142.5,93.26519012451172,5362700
2000-05-31,142.5625,144.0,142.09375,142.8125,93.46968841552734,6056500
2000-06-01,143.6875,145.4375,143.0,145.3125,95.1059341430664,8961600
2000-06-02,148.9375,149.09375,147.484375,147.84375,96.7626724243164,8962200
2000-06-05,147.46875,148.21875,146.875,147.125,96.29222106933594,6998100
2000-06-06,146.625,147.78125,145.90625,146.46875,95.86272430419922,4858900
2000-06-07,146.625,148.0,146.0,147.484375,96.52741241455078,4919500
2000-06-08,147.5,147.75,146.0625,146.90625,96.14900970458984,5723100
2000-06-09,147.5,147.96875,145.625,146.59375,95.94453430175781,3085300
2000-06-12,146.96875,146.96875,144.875,144.875,94.81961059570312,3678900
2000-06-13,144.8125,147.75,144.625,147.59375,96.59902954101562,6558700
2000-06-14,148.25,148.875,147.1875,147.84375,96.7626724243164,6420500
2000-06-15,148.125,148.75,146.84375,148.15625,96.96712493896484,5881200
2000-06-16,148.3125,148.3125,145.875,146.59375,96.17040252685547,5567900
2000-06-19,146.46875,149.15625,146.25,148.46875,97.4005126953125,5106900
2000-06-20,148.1875,148.875,147.0,147.9375,97.05196380615234,6480000
2000-06-21,146.9375,148.4375,146.890625,147.875,97.01094818115234,3115000
2000-06-22,147.5625,147.6875,145.0,145.625,95.53489685058594,7490500
2000-06-23,145.8125,146.125,143.875,144.375,94.7148208618164,4863300
2000-06-26,145.375,146.25,144.875,146.234375,95.93464660644531,5201300
2000-06-27,145.984375,146.71875,145.015625,145.15625,95.22736358642578,4159500
2000-06-28,145.625,146.984375,145.3125,145.5625,95.49381256103516,5347700
2000-06-29,144.75,145.75,143.515625,144.1875,94.59184265136719,6345700
2000-06-30,143.9375,145.59375,143.890625,145.28125,95.30937957763672,7420200
2000-07-03,145.4375,147.4375,145.1875,147.28125,96.62142181396484,1436600
2000-07-05,146.375,146.65625,144.375,144.625,94.87886047363281,2748200
2000-07-06,144.9375,146.46875,144.21875,145.75,95.61688995361328,5963200
2000-07-07,146.6875,148.78125,146.25,148.09375,97.15447235107422,3034800
2000-07-10,147.875,148.90625,147.53125,147.84375,96.9905014038086,2816100
2000-07-11,147.46875,149.125,147.15625,148.15625,97.19544982910156,5431600
2000-07-12,149.28125,150.125,148.6875,149.125,97.83098602294922,5883000
2000-07-13,149.984375,150.375,149.1875,149.78125,98.26148986816406,5356000
2000-07-14,150.4375,151.25,149.671875,151.25,99.22508239746094,5341900
2000-07-17,150.984375,151.984375,150.6875,151.0,99.06105041503906,4208300
2000-07-18,150.625,150.625,149.34375,149.765625,98.2513198852539,4262100
2000-07-19,149.46875,149.90625,148.25,148.5625,97.46199798583984,8506800
2000-07-20,149.0,150.625,148.8125,150.625,98.81507873535156,4538900
2000-07-21,149.75,149.75,147.6875,147.6875,96.88794708251953,5656900
2000-07-24,148.125,148.859375,146.5625,146.84375,96.33438873291016,5628500
2000-07-25,147.75,147.84375,146.78125,147.3125,96.64196014404297,4757100
2000-07-26,146.96875,147.15625,145.640625,145.875,95.69889831542969,12062500
2000-07-27,145.9375,146.625,144.6875,145.375,95.37083435058594,7652600
2000-07-28,145.71875,145.90625,141.515625,142.09375,93.21826934814453,6229500
2000-07-31,142.9375,144.125,142.0625,143.0,93.81282806396484,5265500
2000-08-01,143.625,144.71875,143.125,143.875,94.38680267333984,3946600
2000-08-02,143.875,145.40625,143.625,144.59375,94.85832977294922,7439800
2000-08-03,142.875,145.8125,142.625,145.59375,95.51439666748047,4607100
2000-08-04,146.3125,146.71875,145.40625,146.375,96.02690887451172,3686600
2000-08-07,146.71875,148.4375,146.375,148.125,97.17494201660156,4159800
2000-08-08,147.5,148.8125,147.5,148.6875,97.54397583007812,3658700
2000-08-09,149.140625,149.21875,147.375,147.4375,96.72399139404297,5383800
2000-08-10,147.53125,147.859375,146.28125,146.71875,96.25243377685547,4193400
2000-08-11,146.625,148.0,145.5625,147.40625,96.70344543457031,5089400
2000-08-14,147.78125,149.5625,147.0625,149.28125,97.9334945678711,2966700
2000-08-15,149.34375,149.8125,148.5625,149.15625,97.85147857666016,5564600
2000-08-16,149.3125,149.9375,147.84375,148.625,97.50298309326172,5191600
2000-08-17,148.6875,150.4375,148.34375,150.1875,98.52802276611328,5652200
2000-08-18,150.375,150.375,149.21875,149.6875,98.20001983642578,4626400
2000-08-21,150.03125,150.71875,149.40625,150.5,98.73301696777344,2380600
2000-08-22,150.5625,151.3125,150.09375,150.25,98.56898498535156,3075300
2000-08-23,149.8125,151.28125,149.28125,150.84375,98.95853424072266,5483200
